"configuration_id","step","loss","accuracy","mean_target_margin","mean_target_rank","mean_target_nll","critical_token_share","critical_loss_share","easy_token_share","grad_norm_total","grad_norm_embedding","grad_norm_output_projection","grad_norm_layer_mean","grad_norm_first_layer","grad_norm_last_layer","grad_norm_attn_share","grad_norm_ffn_share","grad_norm_norm_share","grad_norm_depth_ratio","grad_norm_output_share","loss_parity","gradient_parity"
"L19_SEED_2","89","0.30268311500549316","1","1.7963271141052246","1","0.30268312138576198","0","0","1","2.7040068248002291","0.26998607649643885","2.587437023171081","0.62034171010255212","0","0","0.028421401529304998","0.045398111412282796","0.00057270520522673628","0","0.9156384243886726","true","true"
"L19_SEED_2","90","0.18394960463047028","1","2.6440935730934143","1","0.18394962194909645","0","0","1","2.6105558496641184","1.0360396381303449","1.8099847936543076","0.59890258606078162","0","0","0.20368835594069448","0.15282182533257765","0.0052767727935422821","0","0.48071079482399198","true","true"
"L19_SEED_2","91","0.078565075993537903","1","3.2127225995063782","1","0.078565082382919468","0","0","1","2.1380578384376427","0.248862056797963","2.0534195671875359","0.49050410806287881","0","0","0.033899011768971185","0.029522186452579497","0.00063664840240044583","0","0.92239405088782767","true","true"
"L19_SEED_2","92","0.063005007803440094","1","3.3757111430168152","1","0.063004992270875609","0","0","1","1.3255986621969571","0.07826346926539858","1.2981243421377309","0.30411318990574981","0","0","0.018168584764153665","0.019084714911321757","0.00028334471208030102","0","0.95897762294471445","true","true"
"L19_SEED_2","93","0.24151143431663513","1","2.0071801543235779","1","0.2415114378951102","0","0","1","1.8445660300551681","0.24620350470870117","1.7383898241790605","0.42317246945781506","0","0","0.032344265148468908","0.060919689970901164","0.00073035828909071281","0","0.88819010317365921","true","true"
"L19_SEED_2","94","0.15978991985321045","1","2.9096583724021912","1","0.15978990814316063","0","0","1","2.2399200146894853","0.62684818938070241","1.8627345428160453","0.51387289398134772","0","0","0.12964602764498487","0.097479396382272696","0.0029856844473769564","0","0.69157122652098979","true","true"
"L19_SEED_2","95","0.062392465770244598","1","3.5647353529930115","1","0.062392477393258407","0","0","1","1.6950690215995126","0.31908429097981789","1.5567989490993563","0.3888755035515073","0","0","0.069249543212412445","0.050428428014236602","0.0013766349796432557","0","0.8435100970885373","true","true"
"L19_SEED_2","96","0.047594171017408371","1","3.6378686428070068","1","0.047594168903247074","0","0","1","0.9434721021426028","0.054838367322156731","0.92406879501375616","0.21644734469944685","0","0","0.017086401039777158","0.019931558847393158","0.00031239008475656874","0","0.95929125128573034","true","true"
"L19_SEED_2","97","0.18904608488082886","1","2.2461397647857666","1","0.18904608909013668","0","0","1","1.2434679824766737","0.21289518625743145","1.14268816359994","0.28527111974443292","0","0","0.035812852964010891","0.089291894185622361","0.0011081817338895363","0","0.84447392255957687","true","true"
"L19_SEED_2","98","0.11223879456520081","1","3.2015283107757568","1","0.1122387993508407","0","0","1","1.399672963766923","0.2400082625905933","1.3051886757994988","0.32110700016137284","0","0","0.053232899620268531","0.046613797329396904","0.0012020171319236316","0","0.86954777173084807","true","true"
"L19_SEED_2","99","0.049402181059122086","1","3.4510001540184021","1","0.049402183675280986","0","0","1","1.347732904166826","0.40795092887235451","1.0636852161631998","0.30919113327093589","0","0","0.17483518609099644","0.10677429190997263","0.0038663833551404589","0","0.62290036189235787","true","true"
"L19_SEED_2","100","0.038290683180093765","1","3.9064461588859558","1","0.038290672374690186","0","0","1","0.72368580498479229","0.047492901196619475","0.70738919191562766","0.16602491004229439","0","0","0.018013892892802516","0.021810387786335088","0.00039960575580723568","0","0.95546928790322405","true","true"
"L19_SEED_2","101","0.14589846134185791","1","2.5145338177680969","1","0.14589844881856004","0","0","1","0.94136113104683705","0.18733014184772923","0.8419466508512663","0.2159630547163322","0","0","0.040438384620364004","0.11833666859878621","0.0016857090756342667","0","0.79993854348076787","true","true"
"L19_SEED_2","102","0.08608594536781311","1","3.4129207730293274","1","0.086085927126981404","0","0","1","1.0625265982884093","0.11934743655687811","1.010582940406149","0.24376031930332701","0","0","0.040471344827003063","0.041156443218928897","0.0011394070550602585","0","0.90461608186342246","true","true"
"L19_SEED_2","103","0.037725448608398438","1","3.8199120759963989","1","0.037725445033314139","0","0","1","0.96951411127970577","0.28326444103232573","0.80529366483880893","0.22242179133709919","0","0","0.1286033093245848","0.09280185718220027","0.0033081387504689977","0","0.68992247987655853","true","true"
"L19_SEED_2","104","0.031701736152172089","1","4.1662482023239136","1","0.031701746251750214","0","0","1","0.58133464932601508","0.043033360162650303","0.56529106608840007","0.13336731519951342","0","0","0.021892348727205697","0.026505693342861694","0.0005562892474215358","0","0.94556595207773875","true","true"
"L19_SEED_2","105","0.11077121645212173","1","2.8060206174850464","1","0.11077120045659219","0","0","1","0.79711531846378847","0.15946556432495396","0.70716172980820879","0.18287079576483656","0","0","0.044157642029021192","0.12674154553040592","0.0020424121404650445","0","0.78703707023840253","true","true"
"L19_SEED_2","106","0.067780762910842896","1","3.647855132818222","1","0.067780763599075255","0","0","1","0.85921658704766224","0.12398312592983052","0.80060789433631763","0.19711780387129885","0","0","0.054792191600867041","0.05459512940788936","0.0015615157076384796","0","0.8682292871405064","true","true"
"L19_SEED_2","107","0.028139343485236168","1","4.2288254499435425","1","0.028139347690039718","0","0","1","0.61511611880141326","0.12778229426249138","0.55717577131072793","0.14111731581043788","0","0","0.07609852573677077","0.058351906073616247","0.0019107473001265354","0","0.82048421572049057","true","true"
"L19_SEED_2","108","0.026043932884931564","1","4.4005234241485596","1","0.026043927367628377","0","0","1","0.46821513454839664","0.031806607638511751","0.45470411120538201","0.10741591870172423","0","0","0.022881673317197239","0.028718334719461291","0.00066548010902701721","0","0.94311980829771125","true","true"
"L19_SEED_2","109","0.082238905131816864","1","3.0979762077331543","1","0.082238898582308803","0","0","1","0.68263694496085736","0.11593334992175978","0.62205316697415292","0.1566076556953534","0","0","0.032847923249574786","0.10613343911003148","0.0017986203790714614","0","0.83037723229423299","true","true"
"L19_SEED_2","110","0.052595239132642746","1","3.8573116362094879","1","0.052595249523436235","0","0","1","0.63970878396349684","0.05382445237321877","0.61987820436185526","0.14675926013643029","0","0","0.018540193948707262","0.034698924548635157","0.00071932180699029065","0","0.93896218969011802","true","true"
"L19_SEED_2","111","0.024241786450147629","1","4.3280093669891357","1","0.024241746275033362","0","0","1","0.6073710845152801","0.23300700550776537","0.41775182285492879","0.13934048308583197","0","0","0.2046385310409424","0.16968264460785093","0.0054319364809669911","0","0.47307334914352855","true","true"
"L19_SEED_2","112","0.02156837098300457","1","4.6060118675231934","1","0.021568345976534325","0","0","1","0.38519954688955538","0.029890142109790466","0.3721272953303939","0.088370836736275216","0","0","0.026434196867321284","0.033413667676547985","0.00085186492927447988","0","0.93327905151096957","true","true"
"L19_SEED_2","113","0.061241816729307175","1","3.3811740279197693","1","0.06124181182319989","0","0","1","0.55883897229470592","0.081930286609825848","0.51664054075562915","0.12820645294446051","0","0","0.027900772185939261","0.094311363083919658","0.0016138438853989705","0","0.85468010334397038","true","true"
"L19_SEED_2","114","0.043770257383584976","1","4.0425670146942139","1","0.043770300743878304","0","0","1","0.58455481082347049","0.10410751902554033","0.54029946684646157","0.13410607091263388","0","0","0.058356349391163291","0.054134992445184611","0.0014739620942400993","0","0.8543161175622298","true","true"
"L19_SEED_2","115","0.018981872126460075","1","4.6749870181083679","1","0.018981880330780437","0","0","1","0.36207752575241298","0.038967497987115317","0.3491015232066505","0.083066281288527055","0","0","0.022941234675575777","0.03514788741788178","0.00071932437152488369","0","0.92960906429218093","true","true"
"L19_SEED_2","116","0.018217472359538078","1","4.7887074947357178","1","0.018217455481085595","0","0","1","0.32376666136582311","0.02576910399159409","0.31238379801777488","0.074277166220061974","0","0","0.02737892296397388","0.034436854224191474","0.00092857173231045121","0","0.93092082957375599","true","true"
"L19_SEED_2","117","0.04657275602221489","1","3.6564341187477112","1","0.046572766813158653","0","0","1","0.46680101843389205","0.051847406842346774","0.44013628376332281","0.10709149821553697","0","0","0.020677299423983456","0.07665331592360658","0.0013145162342909011","0","0.88901841025854855","true","true"
"L19_SEED_2","118","0.036619674414396286","1","4.2567571401596069","1","0.036619668555358621","0","0","1","0.49013040773092592","0.074933759802478725","0.45917979775672113","0.11244362718186804","0","0","0.04724891578523277","0.050353907038011902","0.001331022118414479","0","0.87769222427040638","true","true"
"L19_SEED_2","119","0.016500942409038544","1","4.7338089942932129","1","0.016500925394346465","0","0","1","0.36889008297695042","0.075067723406236672","0.33292636390434183","0.084629189103729505","0","0","0.077502935334159362","0.064600254956150918","0.0019648712039722818","0","0.81452124248028779","true","true"
"L19_SEED_2","120","0.015646535903215408","1","4.9510402083396912","1","0.015646565069417206","0","0","1","0.2765875336631633","0.018435801250442505","0.267997004928477","0.06345353201478332","0","0","0.024470571662366505","0.03138458465263879","0.00085533670880148826","0","0.93884668581672337","true","true"
"L19_SEED_2","121","0.037104476243257523","1","3.8999122977256775","1","0.037104468999574793","0","0","1","0.40299087014693696","0.038303215555869817","0.38336717905072298","0.092452446217895806","0","0","0.019254548774250712","0.065463974306793085","0.0012665137960751307","0","0.90498096377980164","true","true"
"L19_SEED_2","122","0.030746582895517349","1","4.438870906829834","1","0.030746604918137306","0","0","1","0.4002970334059115","0.044817802232659944","0.38318606120309301","0.091834437685025957","0","0","0.026455163477039106","0.043567630012955411","0.0011060419378529209","0","0.91633581733790259","true","true"
"L19_SEED_2","123","0.013793683610856533","1","4.9635949730873108","1","0.013793699966328165","0","0","1","0.29574870711500711","0.041767565254592867","0.2800951668391129","0.067849406684059185","0","0","0.04066968868608211","0.041333715059033597","0.001107266784585061","0","0.89694439516948765","true","true"
"L19_SEED_2","124","0.013640822842717171","1","5.1027854681015015","1","0.013640830701810359","0","0","1","0.24009254011127698","0.012334241551769163","0.23365772006448157","0.055081006286475893","0","0","0.021134891977930278","0.028348792321619229","0.00076166059114379282","0","0.94711548389331113","true","true"
"L19_SEED_2","125","0.030734948813915253","1","4.0714088678359985","1","0.030734960422451107","0","0","1","0.35160856975588967","0.038092770533553581","0.33254739290310736","0.080664538065726044","0","0","0.022918081838047426","0.069350765376055112","0.0014777447081388423","0","0.89451616178183979","true","true"
"L19_SEED_2","126","0.026286358013749123","1","4.5857802629470825","1","0.026286360584239422","0","0","1","0.34443054985535199","0.041309032106611486","0.32942013265103204","0.079017787362506683","0","0","0.023700067522166798","0.046014231743889737","0.0011629946593162935","0","0.9147384730932302","true","true"
"L19_SEED_2","127","0.011815514415502548","1","5.1205812096595764","1","0.011815517340903026","0","0","1","0.24476167193210113","0.025280802898372874","0.23599731844886374","0.056152178589688656","0","0","0.025473872919907888","0.03344195890541414","0.00074909216535709198","0","0.9296667837906466","true","true"
"L19_SEED_2","128","0.012046201154589653","1","5.2429293990135193","1","0.012046209444021972","0","0","1","0.21150199948095069","0.010097791249476018","0.20609603252094827","0.048521886426013475","0","0","0.01961873616145822","0.027836617876025767","0.00073169265907164214","0","0.949533536099472","true","true"
"L19_SEED_2","129","0.025999544188380241","1","4.2216976881027222","1","0.025999546150467762","0","0","1","0.30227469503477294","0.034179618069961233","0.28563128156711654","0.069346570991902681","0","0","0.021719238382401855","0.07096180503647273","0.0016225221020897695","0","0.89291054848606233","true","true"
"L19_SEED_2","130","0.022759227082133293","1","4.7127076387405396","1","0.022759230691029256","0","0","1","0.30064741177010967","0.030011524274551778","0.28959160780677257","0.068973246607524671","0","0","0.01948378083755432","0.041724867857733439","0.0010210875420639345","0","0.92780563396799454","true","true"
"L19_SEED_2","131","0.010391456075012684","1","5.2194759845733643","1","0.010391473883894232","0","0","1","0.22381093360780735","0.033044316938127052","0.21108968492016306","0.051345749581890698","0","0","0.041688110936021837","0.045782980329373689","0.001178015995046611","0","0.88955217438529899","true","true"
"L19_SEED_2","132","0.010745646432042122","1","5.3692871332168579","1","0.010745653210798869","0","0","1","0.18817467881989325","0.0086033594876287409","0.18353228011950615","0.043170232037323064","0","0","0.018356609877977489","0.027572014617410903","0.00071378292168384333","0","0.95126726778224147","true","true"
