configuration_id,checkpoint_step,rep,grid_step,train_ce,cal_ce,train_token_exact,cal_token_exact,is_selected
L19_SEED_2,128,16,1575,0.0115919188727,2.74270363681,32,73,false
L19_SEED_2,128,16,1600,0.0113198252869,2.75466304156,32,73,false
L19_SEED_2,128,16,1625,0.0110567733026,2.76650361425,32,73,false
L19_SEED_2,128,16,1650,0.010802343946,2.77822950539,32,73,false
L19_SEED_2,128,16,1675,0.0105561438868,2.78984465598,32,73,false
L19_SEED_2,128,16,1700,0.0103178034796,2.80135281121,32,73,false
L19_SEED_2,128,16,1725,0.0100869749824,2.81275753327,32,73,false
L19_SEED_2,128,16,1750,0.00986333093558,2.82406221329,32,73,false
L19_SEED_2,128,16,1775,0.00964656268286,2.83527008247,32,73,false
L19_SEED_2,128,16,1800,0.00943637902165,2.84638422244,32,74,false
L19_SEED_2,128,16,1825,0.00923250496891,2.85740757493,32,74,false
L19_SEED_2,128,16,1850,0.00903468063145,2.86834295067,32,74,false
L19_SEED_2,128,16,1875,0.00884266017043,2.87919303776,32,74,false
L19_SEED_2,128,16,1900,0.00865621085099,2.88996040932,32,74,false
L19_SEED_2,128,16,1925,0.00847511216892,2.90064753072,32,74,false
L19_SEED_2,128,16,1950,0.00829915504721,2.91125676616,32,74,false
L19_SEED_2,128,16,1975,0.0081281410959,2.92179038482,32,74,false
L19_SEED_2,128,16,2000,0.00796188192947,2.93225056662,32,74,false
L19_SEED_2,128,19,0,3.48765673521,3.52428660736,1,2,false
L19_SEED_2,128,19,25,1.20789506753,1.84009733657,27,78,false
L19_SEED_2,128,19,50,0.653919394544,1.64880888718,29,82,false
L19_SEED_2,128,19,75,0.451830863255,1.64216066946,30,63,true
L19_SEED_2,128,19,100,0.344266475562,1.66138119606,31,65,false
L19_SEED_2,128,19,125,0.27575053849,1.70097662509,31,71,false
L19_SEED_2,128,19,150,0.228058105559,1.74730509536,31,70,false
L19_SEED_2,128,19,175,0.193137037213,1.79644284459,32,66,false
L19_SEED_2,128,19,200,0.166648720928,1.8458684378,32,69,false
L19_SEED_2,128,19,225,0.145994487702,1.89452168491,32,69,false
L19_SEED_2,128,19,250,0.129518417362,1.94189004718,32,69,false
L19_SEED_2,128,19,275,0.116119278777,1.98771130834,32,69,false
L19_SEED_2,128,19,300,0.105040155199,2.03188397248,32,68,false
L19_SEED_2,128,19,325,0.0957463887077,2.07439540566,32,68,false
L19_SEED_2,128,19,350,0.0878513460445,2.11528594658,32,68,false
L19_SEED_2,128,19,375,0.0810696152379,2.15462450804,32,68,false
L19_SEED_2,128,19,400,0.0751866133669,2.19249486652,32,68,false
L19_SEED_2,128,19,425,0.0700383444987,2.22898696231,32,68,false
L19_SEED_2,128,19,450,0.0654976125983,2.26419154502,32,68,false
L19_SEED_2,128,19,475,0.0614644402155,2.29819693989,32,68,false
L19_SEED_2,128,19,500,0.0578592874636,2.33108716558,32,68,false
L19_SEED_2,128,19,525,0.054618172442,2.36294090572,32,68,false
L19_SEED_2,128,19,550,0.0516891061327,2.39383101885,32,68,false
L19_SEED_2,128,19,575,0.0490294510726,2.4238243853,32,68,false
L19_SEED_2,128,19,600,0.0466039391374,2.45298196455,32,68,false
L19_SEED_2,128,19,625,0.0443831662031,2.48135898597,32,68,false
L19_SEED_2,128,19,650,0.0423424363077,2.50900522761,32,68,false
L19_SEED_2,128,19,675,0.0404608650297,2.53596535757,32,69,false
L19_SEED_2,128,19,700,0.0387206772641,2.56227932385,32,69,false
L19_SEED_2,128,19,725,0.0371066523195,2.58798278423,32,70,false
L19_SEED_2,128,19,750,0.0356056817789,2.61310756926,32,70,false
L19_SEED_2,128,19,775,0.0342064145236,2.63768216966,32,70,false
L19_SEED_2,128,19,800,0.0328989697834,2.66173223651,32,70,false
L19_SEED_2,128,19,825,0.0316747037899,2.68528107864,32,69,false
L19_SEED_2,128,19,850,0.030526019056,2.7083501384,32,69,false
L19_SEED_2,128,19,875,0.0294462078337,2.73095942571,32,69,false
L19_SEED_2,128,19,900,0.0284293231543,2.75312789127,32,69,false
L19_SEED_2,128,19,925,0.0274700722237,2.77487372442,32,69,false
L19_SEED_2,128,19,950,0.0265637279639,2.79621456737,32,69,false
L19_SEED_2,128,19,975,0.0257060552726,2.81716764657,32,69,false
L19_SEED_2,128,19,1000,0.0248932491999,2.83774982925,32,69,false
L19_SEED_2,128,19,1025,0.0241218827546,2.85797762022,32,69,false
L19_SEED_2,128,19,1050,0.0233888624916,2.87786711702,32,69,false
L19_SEED_2,128,19,1075,0.0226913904098,2.89743394209,32,69,false
L19_SEED_2,128,19,1100,0.0220269309987,2.91669316835,32,69,false
L19_SEED_2,128,19,1125,0.0213931825342,2.93565925053,32,69,false
L19_SEED_2,128,19,1150,0.0207880519251,2.95434597033,32,69,false
L19_SEED_2,128,19,1175,0.0202096325687,2.97276639933,32,69,false
L19_SEED_2,128,19,1200,0.0196561847903,2.99093288048,32,69,false
L19_SEED_2,128,19,1225,0.0191261185257,3.00885702667,32,69,false
L19_SEED_2,128,19,1250,0.018617977969,3.02654973372,32,69,false
L19_SEED_2,128,19,1275,0.0181304279483,3.04402120485,32,69,false
L19_SEED_2,128,19,1300,0.0176622418315,3.06128098328,32,69,false
L19_SEED_2,128,19,1325,0.0172122907818,3.07833799028,32,69,false
L19_SEED_2,128,19,1350,0.016779534211,3.09520056622,32,69,false
L19_SEED_2,128,19,1375,0.0163630112898,3.1118765126,32,69,false
L19_SEED_2,128,19,1400,0.0159618333933,3.12837313378,32,69,false
L19_SEED_2,128,19,1425,0.0155751773714,3.14469727721,32,69,false
L19_SEED_2,128,19,1450,0.0152022795485,3.16085537139,32,69,false
L19_SEED_2,128,19,1475,0.0148424303646,3.17685346133,32,69,false
L19_SEED_2,128,19,1500,0.0144949695837,3.19269724108,32,69,false
L19_SEED_2,128,19,1525,0.0141592820024,3.2083920834,32,69,false
L19_SEED_2,128,19,1550,0.0138347935995,3.22394306663,32,67,false
L19_SEED_2,128,19,1575,0.0135209680767,3.23935499881,32,67,false
L19_SEED_2,128,19,1600,0.0132173037441,3.25463243937,32,67,false
L19_SEED_2,128,19,1625,0.0129233307118,3.26977971846,32,67,false
L19_SEED_2,128,19,1650,0.0126386083538,3.28480095434,32,67,false
L19_SEED_2,128,19,1675,0.0123627230126,3.29970006884,32,67,false
L19_SEED_2,128,19,1700,0.0120952859197,3.31448080119,32,67,false
L19_SEED_2,128,19,1725,0.0118359313073,3.32914672052,32,67,false
L19_SEED_2,128,19,1750,0.0115843146915,3.343701237,32,67,false
L19_SEED_2,128,19,1775,0.0113401113095,3.35814761195,32,67,false
L19_SEED_2,128,19,1800,0.0111030146939,3.37248896696,32,67,false
L19_SEED_2,128,19,1825,0.0108727353707,3.38672829219,32,67,false
L19_SEED_2,128,19,1850,0.0106489996688,3.40086845394,32,67,false
L19_SEED_2,128,19,1875,0.0104315486292,3.41491220159,32,67,false
L19_SEED_2,128,19,1900,0.010220137005,3.42886217398,32,67,false
L19_SEED_2,128,19,1925,0.0100145323432,3.44272090525,32,67,false
L19_SEED_2,128,19,1950,0.00981451414033,3.45649083035,32,67,false
L19_SEED_2,128,19,1975,0.00961987306494,3.47017429005,32,67,false
L19_SEED_2,128,19,2000,0.00943041024164,3.48377353566,32,67,false
L19_SEED_2,128,20,0,3.48748419871,3.52549327015,1,2,false
L19_SEED_2,128,20,25,1.20826966287,1.83472451744,27,78,false
L19_SEED_2,128,20,50,0.652028978145,1.64141529929,29,82,false
L19_SEED_2,128,20,75,0.448276967752,1.63082784394,30,64,true
L19_SEED_2,128,20,100,0.340232349519,1.65032197749,31,65,false
L19_SEED_2,128,20,125,0.271772559067,1.6911839998,31,71,false
L19_SEED_2,128,20,150,0.224337138829,1.73920502419,31,71,false
L19_SEED_2,128,20,175,0.189741161321,1.78998006787,32,68,false
L19_SEED_2,128,20,200,0.163582632919,1.84088366426,32,69,false
L19_SEED_2,128,20,225,0.143235147176,1.89083446676,32,69,false
L19_SEED_2,128,20,250,0.127033193922,1.93932045434,32,69,false
L19_SEED_2,128,20,275,0.113874502353,1.9860984012,32,69,false
L19_SEED_2,128,20,300,0.1030047055,2.03108696947,32,68,false
L19_SEED_2,128,20,325,0.0938928830813,2.07429574234,32,68,false
L19_SEED_2,128,20,350,0.0861562462357,2.11578565328,32,68,false
L19_SEED_2,128,20,375,0.0795128990308,2.15564356043,32,68,false
L19_SEED_2,128,20,400,0.0737513112381,2.19396818549,32,68,false
L19_SEED_2,128,20,425,0.0687100717554,2.23086153208,32,68,false
L19_SEED_2,128,20,450,0.0642641474201,2.26642392081,32,68,false
L19_SEED_2,128,20,475,0.0603153618684,2.30075120156,32,68,false
L19_SEED_2,128,20,500,0.0567856736768,2.33393328873,32,68,false
L19_SEED_2,128,20,525,0.0536123492811,2.36605349048,32,68,false
L19_SEED_2,128,20,550,0.0507444423035,2.39718831042,32,68,false
L19_SEED_2,128,20,575,0.0481401889496,2.42740752627,32,68,false
L19_SEED_2,128,20,600,0.0457650557879,2.45677442856,32,68,false
L19_SEED_2,128,20,625,0.0435902587825,2.48534615183,32,68,false
L19_SEED_2,128,20,650,0.0415916272291,2.5131740613,32,68,false
L19_SEED_2,128,20,675,0.0397487232012,2.5403041762,32,69,false
L19_SEED_2,128,20,700,0.038044152433,2.56677762103,32,69,false
L19_SEED_2,128,20,725,0.0364630201698,2.59263110058,32,70,false
L19_SEED_2,128,20,750,0.0349924979219,2.6178973948,32,70,false
L19_SEED_2,128,20,775,0.0336214759084,2.64260586738,32,70,false
L19_SEED_2,128,20,800,0.0323402823557,2.66678297808,32,70,false
L19_SEED_2,128,20,825,0.0311404554481,2.69045278483,32,70,false
L19_SEED_2,128,20,850,0.0300145571105,2.71363741814,32,69,false
L19_SEED_2,128,20,875,0.0289560202788,2.73635750965,32,69,false
L19_SEED_2,128,20,900,0.0279590231344,2.75863255774,32,69,false
L19_SEED_2,128,20,925,0.0270183851272,2.78048121791,32,69,false
L19_SEED_2,128,20,950,0.0261294806285,2.80192151217,32,69,false
L19_SEED_2,128,20,975,0.0252881668451,2.82297095944,32,69,false
L19_SEED_2,128,20,1000,0.0244907232586,2.84364663595,32,69,false
L19_SEED_2,128,20,1025,0.0237338003778,2.86396518036,32,69,false
L19_SEED_2,128,20,1050,0.0230143760327,2.88394276047,32,69,false
L19_SEED_2,128,20,1075,0.0223297178052,2.90359501887,32,69,false
L19_SEED_2,128,20,1100,0.0216773504975,2.92293701211,32,69,false
L19_SEED_2,128,20,1125,0.0210550277831,2.94198315466,32,69,false
L19_SEED_2,128,20,1150,0.0204607073711,2.96074717503,32,69,false
L19_SEED_2,128,20,1175,0.0198925291658,2.97924208746,32,69,false
L19_SEED_2,128,20,1200,0.0193487960034,2.99748018001,32,69,false
L19_SEED_2,128,20,1225,0.0188279566294,3.01547301793,32,69,false
L19_SEED_2,128,20,1250,0.018328590638,3.03323145982,32,69,false
L19_SEED_2,128,20,1275,0.0178493951331,3.05076568385,32,69,false
L19_SEED_2,128,20,1300,0.0173891729083,3.06808522118,32,69,false
L19_SEED_2,128,20,1325,0.0169468219638,3.08519899394,32,69,false
L19_SEED_2,128,20,1350,0.0165213262038,3.10211535561,32,69,false
L19_SEED_2,128,20,1375,0.0161117471736,3.11884213209,32,69,false
L19_SEED_2,128,20,1400,0.0157172167115,3.13538666205,32,69,false
L19_SEED_2,128,20,1425,0.015336930409,3.15175583566,32,69,false
L19_SEED_2,128,20,1450,0.0149701417792,3.16795613114,32,67,false
L19_SEED_2,128,20,1475,0.0146161570515,3.18399364865,32,67,false
L19_SEED_2,128,20,1500,0.0142743305169,3.19987414145,32,67,false
L19_SEED_2,128,20,1525,0.0139440603579,3.21560304437,32,67,false
L19_SEED_2,128,20,1550,0.0136247849081,3.23118549945,32,67,false
L19_SEED_2,128,20,1575,0.0133159792891,3.24662637918,32,67,false
L19_SEED_2,128,20,1600,0.0130171523831,3.26193030731,32,67,false
L19_SEED_2,128,20,1625,0.0127278441022,3.27710167765,32,67,false
L19_SEED_2,128,20,1650,0.0124476229205,3.29214467076,32,67,false
L19_SEED_2,128,20,1675,0.0121760836413,3.30706326915,32,67,false
L19_SEED_2,128,20,1700,0.0119128453723,3.3218612708,32,67,false
L19_SEED_2,128,20,1725,0.0116575496878,3.33654230138,32,67,false
L19_SEED_2,128,20,1750,0.0114098589561,3.35110982536,32,67,false
L19_SEED_2,128,20,1775,0.0111694548172,3.36556715603,32,67,false
L19_SEED_2,128,20,1800,0.0109360367935,3.37991746459,32,67,false
L19_SEED_2,128,20,1825,0.0107093210206,3.39416378851,32,67,false
L19_SEED_2,128,20,1850,0.0104890390866,3.40830903917,32,67,false
L19_SEED_2,128,20,1875,0.0102749369688,3.42235600885,32,67,false
L19_SEED_2,128,20,1900,0.0100667740576,3.43630737723,32,67,false
L19_SEED_2,128,20,1925,0.00986432226099,3.45016571735,32,66,false
L19_SEED_2,128,20,1950,0.00966736518075,3.46393350121,32,66,false
L19_SEED_2,128,20,1975,0.00947569735344,3.47761310491,32,66,false
L19_SEED_2,128,20,2000,0.00928912355134,3.49120681351,32,66,false
L19_SEED_2,128,21,0,3.51430081381,3.55170030821,1,4,false
L19_SEED_2,128,21,25,1.23139014881,1.87309942992,26,80,false
L19_SEED_2,128,21,50,0.671890859749,1.72920039825,29,74,true
L19_SEED_2,128,21,75,0.474872158017,1.77195327603,29,73,false
L19_SEED_2,128,21,100,0.370611762033,1.81826702133,30,76,false
L19_SEED_2,128,21,125,0.302909395614,1.88052258953,31,65,false
L19_SEED_2,128,21,150,0.25479466681,1.94520859261,31,65,false
L19_SEED_2,128,21,175,0.218868222282,2.00988062778,31,65,false
L19_SEED_2,128,21,200,0.191150853613,2.07320595175,31,65,false
L19_SEED_2,128,21,225,0.16923013469,2.13442094195,31,66,false
L19_SEED_2,128,21,250,0.151538734333,2.19334491828,31,65,false
L19_SEED_2,128,21,275,0.137012646152,2.2500225582,31,65,false
L19_SEED_2,128,21,300,0.124906439146,2.30455135534,32,60,false
L19_SEED_2,128,21,325,0.114684605023,2.35705416491,32,61,false
L19_SEED_2,128,21,350,0.10595413879,2.40765957479,32,60,false
L19_SEED_2,128,21,375,0.0984211359021,2.45649128497,32,60,false
L19_SEED_2,128,21,400,0.0918620605288,2.5036646801,32,60,false
L19_SEED_2,128,21,425,0.0861042838603,2.54928640388,32,60,false
L19_SEED_2,128,21,450,0.0810126354409,2.59345520479,32,60,false
L19_SEED_2,128,21,475,0.0764799412162,2.63626309942,32,60,false
L19_SEED_2,128,21,500,0.0724202556193,2.6777963523,32,60,false
L19_SEED_2,128,21,525,0.068763945274,2.71813608917,32,59,false
L19_SEED_2,128,21,550,0.0654540651633,2.75735854087,32,59,false
L19_SEED_2,128,21,575,0.0624436502578,2.79553502854,32,59,false
L19_SEED_2,128,21,600,0.0596936649025,2.83273184079,32,59,false
L19_SEED_2,128,21,625,0.057171431517,2.86901013493,32,59,false
L19_SEED_2,128,21,650,0.0548494133956,2.90442594543,32,59,false
L19_SEED_2,128,21,675,0.0527042625032,2.93903032815,32,59,false
L19_SEED_2,128,21,700,0.0507160679307,2.97286962793,32,59,false
L19_SEED_2,128,21,725,0.0488677579083,3.0059858346,32,59,false
L19_SEED_2,128,21,750,0.0471446204353,3.03841698734,32,59,false
L19_SEED_2,128,21,775,0.0455339163177,3.07019759178,32,59,false
L19_SEED_2,128,21,800,0.0440245647531,3.1013590241,32,59,false
L19_SEED_2,128,21,825,0.0426068862812,3.13192990583,32,59,false
L19_SEED_2,128,21,850,0.0412723914038,3.16193644137,32,59,false
L19_SEED_2,128,21,875,0.0400136057964,3.19140271572,32,59,false
L19_SEED_2,128,21,900,0.0388239250153,3.22035095368,32,59,false
L19_SEED_2,128,21,925,0.0376974931235,3.24880174368,32,59,false
L19_SEED_2,128,21,950,0.0366291008149,3.27677423008,32,59,false
L19_SEED_2,128,21,975,0.0356140995235,3.30428627833,32,59,false
L19_SEED_2,128,21,1000,0.0346483286994,3.33135461662,32,59,false
L19_SEED_2,128,21,1025,0.0337280539845,3.3579949578,32,59,false
L19_SEED_2,128,21,1050,0.0328499144518,3.38422210445,32,59,false
L19_SEED_2,128,21,1075,0.032010877413,3.41005003977,32,59,false
L19_SEED_2,128,21,1100,0.0312081995742,3.43549200654,32,59,false
L19_SEED_2,128,21,1125,0.0304393935337,3.46056057578,32,58,false
L19_SEED_2,128,21,1150,0.0297021987941,3.48526770684,32,58,false
L19_SEED_2,128,21,1175,0.0289945566027,3.50962479999,32,58,false
L19_SEED_2,128,21,1200,0.0283145880466,3.53364274267,32,58,false
L19_SEED_2,128,21,1225,0.027660574927,3.55733195016,32,58,false
L19_SEED_2,128,21,1250,0.0270309430116,3.58070240158,32,58,false
L19_SEED_2,128,21,1275,0.0264242473297,3.60376367159,32,58,false
L19_SEED_2,128,21,1300,0.0258391592245,3.6265249587,32,58,false
L19_SEED_2,128,21,1325,0.0252744549252,3.64899511027,32,58,false
L19_SEED_2,128,21,1350,0.024729005432,3.67118264496,32,58,false
L19_SEED_2,128,21,1375,0.0242017675445,3.69309577275,32,58,false
L19_SEED_2,128,21,1400,0.0236917758827,3.71474241308,32,58,false
L19_SEED_2,128,21,1425,0.0231981357762,3.73613021114,32,58,false
L19_SEED_2,128,21,1450,0.0227200169126,3.75726655283,32,58,false
L19_SEED_2,128,21,1475,0.0222566476523,3.77815857842,32,58,false
L19_SEED_2,128,21,1500,0.0218073099295,3.79881319511,32,58,false
L19_SEED_2,128,21,1525,0.0213713346698,3.81923708878,32,58,false
L19_SEED_2,128,21,1550,0.0209480976657,3.83943673488,32,58,false
L19_SEED_2,128,21,1575,0.0205370158553,3.85941840873,32,58,false
L19_SEED_2,128,21,1600,0.0201375439617,3.87918819516,32,58,false
L19_SEED_2,128,21,1625,0.0197491714515,3.89875199769,32,58,false
L19_SEED_2,128,21,1650,0.0193714197786,3.91811554724,32,58,false
L19_SEED_2,128,21,1675,0.0190038398823,3.93728441038,32,58,false
L19_SEED_2,128,21,1700,0.0186460099137,3.95626399718,32,58,false
L19_SEED_2,128,21,1725,0.018297533166,3.97505956873,32,57,false
L19_SEED_2,128,21,1750,0.017958036188,3.99367624423,32,57,false
L19_SEED_2,128,21,1775,0.0176271670635,4.01211900777,32,57,false
L19_SEED_2,128,21,1800,0.0173045938379,4.03039271469,32,57,false
L19_SEED_2,128,21,1825,0.01699000308,4.04850209769,32,57,false
L19_SEED_2,128,21,1850,0.0166830985643,4.06645177247,32,57,false
L19_SEED_2,128,21,1875,0.0163836000632,4.08424624312,32,57,false
L19_SEED_2,128,21,1900,0.0160912422379,4.10188990714,32,57,false
L19_SEED_2,128,21,1925,0.0158057736199,4.11938706009,32,57,false
L19_SEED_2,128,21,1950,0.0155269556743,4.13674189996,32,57,false
L19_SEED_2,128,21,1975,0.0152545619364,4.15395853116,32,57,false
L19_SEED_2,128,21,2000,0.0149883772174,4.17104096823,32,57,false
L19_SEED_2,320,0,0,3.52460068248,3.52852282277,0,0,false
L19_SEED_2,320,0,25,1.08963451285,0.851565536759,28,144,false
L19_SEED_2,320,0,50,0.511552937569,0.285411669768,28,144,false
L19_SEED_2,320,0,75,0.376136581149,0.203910372243,28,144,false
L19_SEED_2,320,0,100,0.334043896869,0.16208069971,28,144,false
L19_SEED_2,320,0,125,0.314518352895,0.146121360218,28,144,false
L19_SEED_2,320,0,150,0.303259293145,0.135380810803,28,144,false
L19_SEED_2,320,0,175,0.295964812564,0.128759658254,28,144,false
L19_SEED_2,320,0,200,0.290889901364,0.12404411925,28,144,false
L19_SEED_2,320,0,225,0.28718089551,0.120595223691,28,144,false
L19_SEED_2,320,0,250,0.284368737147,0.117984848294,28,144,false
L19_SEED_2,320,0,275,0.282174527191,0.115944822284,28,144,false
L19_SEED_2,320,0,300,0.280422462277,0.114314092336,28,144,false
L19_SEED_2,320,0,325,0.278996544406,0.112986039381,28,144,false
L19_SEED_2,320,0,350,0.277817350899,0.111887162738,28,144,false
L19_SEED_2,320,0,375,0.276828806688,0.110965492498,28,144,false
L19_SEED_2,320,0,400,0.275990280829,0.110183354009,28,144,false
L19_SEED_2,320,0,425,0.275271671205,0.109512818651,28,144,false
L19_SEED_2,320,0,450,0.274650241969,0.108932773841,28,144,false
L19_SEED_2,320,0,475,0.274108528315,0.108426990643,28,144,false
L19_SEED_2,320,0,500,0.273632912544,0.107982807622,28,144,false
L19_SEED_2,320,0,525,0.273212634413,0.107590215046,28,144,false
L19_SEED_2,320,0,550,0.272839089497,0.107241204997,28,144,false
L19_SEED_2,320,0,575,0.272505322837,0.106929302034,28,144,false
L19_SEED_2,320,0,600,0.272205657614,0.106649218795,28,144,false
L19_SEED_2,320,0,625,0.271935418889,0.10639659962,28,144,false
L19_SEED_2,320,0,650,0.271690725348,0.106167827177,28,144,false
L19_SEED_2,320,0,675,0.271468330412,0.105959874867,28,144,false
L19_SEED_2,320,0,700,0.271265499669,0.105770192909,28,144,false
L19_SEED_2,320,0,725,0.271079915362,0.105596619541,28,144,false
L19_SEED_2,320,0,750,0.270909601265,0.105437311148,28,144,false
L19_SEED_2,320,0,775,0.270752863067,0.1052906868,28,144,false
L19_SEED_2,320,0,800,0.270608240697,0.105155383876,28,144,false
L19_SEED_2,320,0,825,0.270474469896,0.105030222297,28,144,false
L19_SEED_2,320,0,850,0.270350451028,0.104914175481,28,144,false
L19_SEED_2,320,0,875,0.270235223612,0.104806346617,28,144,false
L19_SEED_2,320,0,900,0.270127945371,0.104705949156,28,144,false
L19_SEED_2,320,0,925,0.270027874928,0.104612290677,28,144,false
L19_SEED_2,320,0,950,0.269934357405,0.104524759471,28,144,false
L19_SEED_2,320,0,975,0.269846812404,0.104442813334,28,144,false
L19_SEED_2,320,0,1000,0.269764723905,0.104365970152,28,144,false
L19_SEED_2,320,0,1025,0.269687631747,0.104293799952,28,144,false
L19_SEED_2,320,0,1050,0.269615124416,0.104225918178,28,144,false
L19_SEED_2,320,0,1075,0.269546832901,0.104161979959,28,144,false
L19_SEED_2,320,0,1100,0.26948242545,0.104101675222,28,144,false
L19_SEED_2,320,0,1125,0.269421603078,0.104044724487,28,144,false
L19_SEED_2,320,0,1150,0.269364095691,0.103990875268,28,144,false
L19_SEED_2,320,0,1175,0.269309658754,0.103939898949,28,144,false
L19_SEED_2,320,0,1200,0.269258070392,0.103891588084,28,144,false
L19_SEED_2,320,0,1225,0.26920912888,0.103845754053,28,144,false
L19_SEED_2,320,0,1250,0.269162650449,0.103802225015,28,144,false
L19_SEED_2,320,0,1275,0.269118467375,0.103760844119,28,144,false
L19_SEED_2,320,0,1300,0.269076426298,0.103721467941,28,144,false
L19_SEED_2,320,0,1325,0.269036386749,0.103683965103,28,144,false
L19_SEED_2,320,0,1350,0.268998219851,0.103648215061,28,144,false
